Time,total_load
10/05/2021 14:00,33344.09639
10/05/2021 15:00,40566.61886
10/05/2021 16:00,43542.25409
10/05/2021 17:00,45871.58613
10/05/2021 18:00,47058.99588
10/05/2021 19:00,47682.48532
10/05/2021 20:00,48294.63982
10/05/2021 21:00,48506.62622
10/05/2021 22:00,45992.42095
10/05/2021 23:00,45028.63706
10/06/2021 00:00,42361.93733
10/06/2021 01:00,39531.0696
10/06/2021 02:00,37394.73559
10/06/2021 03:00,34527.59243
10/06/2021 04:00,33025.81318
10/06/2021 05:00,31045.23498
10/06/2021 06:00,28449.01212
10/06/2021 07:00,26674.56574
10/06/2021 08:00,25168.79407
10/06/2021 09:00,24876.51194
10/06/2021 10:00,24367.78473
10/06/2021 11:00,24832.41004
10/06/2021 12:00,26253.97742
10/06/2021 13:00,28979.48409
10/06/2021 14:00,33377.22469
10/06/2021 15:00,39635.86499
10/06/2021 16:00,42873.57653
10/06/2021 17:00,45447.0038
10/06/2021 18:00,46084.10841
10/06/2021 19:00,47183.91324
10/06/2021 20:00,47960.10075
10/06/2021 21:00,48056.89367
10/06/2021 22:00,45457.71898
10/06/2021 23:00,44513.5228
10/07/2021 00:00,41348.10243
10/07/2021 01:00,38898.48105
10/07/2021 02:00,37505.92493
10/07/2021 03:00,34707.15595
10/07/2021 04:00,33292.67637
10/07/2021 05:00,31227.29671
10/07/2021 06:00,24187.59368
10/07/2021 07:00,22952.76141
10/07/2021 08:00,22191.9544
10/07/2021 09:00,20877.89415
10/07/2021 10:00,19421.77197
10/07/2021 11:00,19450.1654
10/07/2021 12:00,19956.42914
10/07/2021 13:00,20754.23216
10/07/2021 14:00,23871.17887
10/07/2021 15:00,30697.23744
10/07/2021 16:00,34467.92957
10/07/2021 17:00,37530.80518
10/07/2021 18:00,39520.69451
10/07/2021 19:00,40210.61267
10/07/2021 20:00,40811.69366
10/07/2021 21:00,41075.24074
10/07/2021 22:00,39162.56083
10/07/2021 23:00,38189.82218
10/08/2021 00:00,35264.84189
10/08/2021 01:00,33778.25758
10/08/2021 02:00,32582.29214
10/08/2021 03:00,30025.01604
10/08/2021 04:00,28723.12426
10/08/2021 05:00,27095.9325
10/08/2021 06:00,26399.91238
10/08/2021 07:00,24640.1923
10/08/2021 08:00,23723.10057
10/08/2021 09:00,22149.7983
10/08/2021 10:00,20216.37261
10/08/2021 11:00,20191.54957
10/08/2021 12:00,20813.85785
10/08/2021 13:00,21626.19045
10/08/2021 14:00,25069.47196
10/08/2021 15:00,31874.82513
10/08/2021 16:00,34975.36021
10/08/2021 17:00,37398.01819
10/08/2021 18:00,39547.37902
10/08/2021 19:00,40305.7755
10/08/2021 20:00,40748.57701
10/08/2021 21:00,41286.10019
10/08/2021 22:00,39235.92064
10/08/2021 23:00,38277.9092
10/09/2021 00:00,35770.77781
10/09/2021 01:00,34181.26333
10/09/2021 02:00,32794.10604
10/09/2021 03:00,30035.45877
10/09/2021 04:00,29144.20354
10/09/2021 05:00,27919.22273
10/09/2021 06:00,31264.65642
10/09/2021 07:00,29255.04815
10/09/2021 08:00,27441.31502
10/09/2021 09:00,26751.91117
10/09/2021 10:00,24916.08634
10/09/2021 11:00,25308.35719
10/09/2021 12:00,26967.2261
10/09/2021 13:00,29491.81165
10/09/2021 14:00,34640.56663
10/09/2021 15:00,41077.83954
10/09/2021 16:00,44107.10447
10/09/2021 17:00,45992.28725
10/09/2021 18:00,47380.27369
10/09/2021 19:00,48242.33398
10/09/2021 20:00,49582.11735
10/09/2021 21:00,49840.39765
10/09/2021 22:00,48116.43905
10/09/2021 23:00,46218.94897
10/10/2021 00:00,43770.32813
10/10/2021 01:00,42062.39326
10/10/2021 02:00,40337.5211
10/10/2021 03:00,37698.85397
10/10/2021 04:00,36096.87781
10/10/2021 05:00,33713.9333
10/10/2021 06:00,31142.73083
10/10/2021 07:00,29792.84303
10/10/2021 08:00,28476.18493
10/10/2021 09:00,28220.39988
10/10/2021 10:00,28148.80547
10/10/2021 11:00,28736.05808
10/10/2021 12:00,30626.73143
10/10/2021 13:00,33314.77741
10/10/2021 14:00,37893.95815
10/10/2021 15:00,43063.74041
10/10/2021 16:00,45152.8797
10/10/2021 17:00,46833.86339
10/10/2021 18:00,47907.18901
10/10/2021 19:00,48902.05813
10/10/2021 20:00,49832.90267
10/10/2021 21:00,49889.87003
10/10/2021 22:00,48457.76203
10/10/2021 23:00,47135.32138
10/11/2021 00:00,45145.54038
10/11/2021 01:00,44309.51483
10/11/2021 02:00,43193.66772
10/11/2021 03:00,40082.55735
10/11/2021 04:00,37778.03113
10/11/2021 05:00,35030.67674
10/11/2021 06:00,32808.58149
10/11/2021 07:00,30679.24846
10/11/2021 08:00,28956.98532
10/11/2021 09:00,28317.06729
10/11/2021 10:00,26264.07312
10/11/2021 11:00,26196.91192
10/11/2021 12:00,28192.34117
10/11/2021 13:00,30583.02121
10/11/2021 14:00,34183.08053
10/11/2021 15:00,38381.4641
10/11/2021 16:00,40325.64341
10/11/2021 17:00,42222.77338
10/11/2021 18:00,43085.58391
10/11/2021 19:00,44073.76776
10/11/2021 20:00,44817.91367
10/11/2021 21:00,45034.92468
10/11/2021 22:00,43726.52333
10/11/2021 23:00,43042.23154
10/12/2021 00:00,40794.1921
10/12/2021 01:00,38949.97506
10/12/2021 02:00,37068.64772
10/12/2021 03:00,34976.17101
10/12/2021 04:00,33773.67673
10/12/2021 05:00,32444.40662
10/12/2021 06:00,30468.59917
10/12/2021 07:00,29356.91222
10/12/2021 08:00,28153.95777
10/12/2021 09:00,28162.87493
10/12/2021 10:00,28279.59437
10/12/2021 11:00,28624.34252
10/12/2021 12:00,30446.17771
10/12/2021 13:00,33504.12465
10/12/2021 14:00,37728.17279
10/12/2021 15:00,41845.91292
10/12/2021 16:00,44240.05954
10/12/2021 17:00,45400.17973
10/12/2021 18:00,46256.4731
10/12/2021 19:00,46571.04031
10/12/2021 20:00,47636.11847
10/12/2021 21:00,47279.96713
10/12/2021 22:00,45170.77602
10/12/2021 23:00,43500.10202
10/13/2021 0:00,42308.92001
10/13/2021 1:00,42041.82582
10/13/2021 2:00,41228.25476
10/13/2021 3:00,39879.40285
10/13/2021 4:00,38894.7136
10/13/2021 5:00,37001.29972
10/13/2021 6:00,35221.86607
10/13/2021 7:00,33466.35658
10/13/2021 8:00,32220.03684
10/13/2021 9:00,31706.29818
10/13/2021 10:00,30565.99573
10/13/2021 11:00,30898.35429
10/13/2021 12:00,32553.22071
10/13/2021 13:00,35080.27378
10/13/2021 14:00,39146.6627
10/13/2021 15:00,42808.23398
10/13/2021 16:00,44678.01471
10/13/2021 17:00,46137.45418
10/13/2021 18:00,46566.65807
10/13/2021 19:00,46547.80868
10/13/2021 20:00,46576.78648
10/13/2021 21:00,45412.50065
10/13/2021 22:00,43569.1028
10/13/2021 23:00,41363.19799
10/14/2021 0:00,39274.08861
10/14/2021 1:00,38815.33818
10/14/2021 2:00,38267.95973
10/14/2021 3:00,36787.39756
10/14/2021 4:00,35527.2285
10/14/2021 5:00,33489.68099
10/14/2021 6:00,26687.22418
10/14/2021 7:00,25901.61094
10/14/2021 8:00,25262.32155
10/14/2021 9:00,24261.97735
10/14/2021 10:00,23858.41809
10/14/2021 11:00,23781.1106
10/14/2021 12:00,24353.80615
10/14/2021 13:00,25153.61805
10/14/2021 14:00,26767.93264
10/14/2021 15:00,29066.33683
10/14/2021 16:00,30861.36113
10/14/2021 17:00,32698.71832
10/14/2021 18:00,33986.66483
10/14/2021 19:00,33867.51285
10/14/2021 20:00,34529.90866
10/14/2021 21:00,35831.30105
10/14/2021 22:00,34575.71746
10/14/2021 23:00,34204.048
10/15/2021 0:00,33516.61012
10/15/2021 1:00,32257.60026
10/15/2021 2:00,31653.76152
10/15/2021 3:00,29783.49441
10/15/2021 4:00,29142.70971
10/15/2021 5:00,28157.94373
10/15/2021 6:00,27237.7357
10/15/2021 7:00,26355.30552
10/15/2021 8:00,25529.86313
10/15/2021 9:00,24785.21727
10/15/2021 10:00,23807.65223
10/15/2021 11:00,24068.82848
10/15/2021 12:00,24565.55023
10/15/2021 13:00,25730.35678
10/15/2021 14:00,27659.63756
10/15/2021 15:00,31083.34371
10/15/2021 16:00,33103.04317
10/15/2021 17:00,34633.07148
10/15/2021 18:00,35580.45123
10/15/2021 19:00,36373.84131
10/15/2021 20:00,36211.44211
10/15/2021 21:00,35355.61605
10/15/2021 22:00,33503.06143
10/15/2021 23:00,32352.28676
10/16/2021 0:00,31049.94281
10/16/2021 1:00,30493.66382
10/16/2021 2:00,29337.86607
10/16/2021 3:00,27654.54617
10/16/2021 4:00,26449.92775
10/16/2021 5:00,25617.44776
10/16/2021 6:00,29621.04912
10/16/2021 7:00,28017.04385
10/16/2021 8:00,26595.56931
10/16/2021 9:00,26297.79073
10/16/2021 10:00,27868.55701
10/16/2021 11:00,28335.71016
10/16/2021 12:00,29941.0163
10/16/2021 13:00,32607.10752
10/16/2021 14:00,33586.21622
10/16/2021 15:00,34599.57388
10/16/2021 16:00,36126.68371
10/16/2021 17:00,37279.85189
10/16/2021 18:00,37880.53375
10/16/2021 19:00,38114.10656
10/16/2021 20:00,38683.76409
10/16/2021 21:00,38618.32574
10/16/2021 22:00,36972.50887
10/16/2021 23:00,35906.03603
10/17/2021 0:00,33568.44426
10/17/2021 1:00,32858.41477
10/17/2021 2:00,32572.48467
10/17/2021 3:00,32524.92815
10/17/2021 4:00,31866.21706
10/17/2021 5:00,31278.53227
10/17/2021 6:00,30127.25355
10/17/2021 7:00,28741.43246
10/17/2021 8:00,28209.16913
10/17/2021 9:00,28055.78005
10/17/2021 10:00,30625.59732
10/17/2021 11:00,31062.64628
10/17/2021 12:00,32390.94773
10/17/2021 13:00,34766.53104
10/17/2021 14:00,34390.72084
10/17/2021 15:00,34366.419
10/17/2021 16:00,36390.9896
10/17/2021 17:00,37497.33587
10/17/2021 18:00,38027.41655
10/17/2021 19:00,38678.35972
10/17/2021 20:00,38703.53429
10/17/2021 21:00,38234.30151
10/17/2021 22:00,36387.42069
10/17/2021 23:00,35124.95288
10/18/2021 0:00,33556.18046
10/18/2021 1:00,32845.7939
10/18/2021 2:00,32237.64737
10/18/2021 3:00,32215.54657
10/18/2021 4:00,31325.30418
10/18/2021 5:00,30379.18307
10/18/2021 6:00,29736.73521
10/18/2021 7:00,28400.51009
10/18/2021 8:00,27974.93948
10/18/2021 9:00,27765.27223
10/18/2021 10:00,29627.33183
10/18/2021 11:00,30687.20854
10/18/2021 12:00,32672.80778
10/18/2021 13:00,34930.9331
10/18/2021 14:00,33774.14957
10/18/2021 15:00,35000.58557
10/18/2021 16:00,37229.49081
10/18/2021 17:00,38855.26302
10/18/2021 18:00,39496.74015
10/18/2021 19:00,39806.08857
10/18/2021 20:00,40342.4919
10/18/2021 21:00,40044.62476
10/18/2021 22:00,38723.69115
10/18/2021 23:00,37318.69788
10/19/2021 0:00,35137.00492
10/19/2021 1:00,33979.83653
10/19/2021 2:00,32997.77564
10/19/2021 3:00,31647.72814
10/19/2021 4:00,30656.68146
10/19/2021 5:00,29319.08681
10/19/2021 6:00,27478.25787
10/19/2021 7:00,26005.96262
10/19/2021 8:00,24771.02712
10/19/2021 9:00,24571.87265
10/19/2021 10:00,24628.7416
10/19/2021 11:00,25086.95663
10/19/2021 12:00,26707.76889
10/19/2021 13:00,29298.22832
10/19/2021 14:00,32084.44069
10/19/2021 15:00,36641.56689
10/19/2021 16:00,39047.38983
10/19/2021 17:00,40981.85628
10/19/2021 18:00,42003.05082
10/19/2021 19:00,42750.9211
10/19/2021 20:00,43229.18255
10/19/2021 21:00,43242.302
10/19/2021 22:00,41881.5852
10/19/2021 23:00,40526.28876
10/20/2021 0:00,38380.04237
10/20/2021 1:00,37750.21448
10/20/2021 2:00,36764.74128
10/20/2021 3:00,34489.04828
10/20/2021 4:00,32977.85664
10/20/2021 5:00,31069.001
10/20/2021 6:00,28999.9404
10/20/2021 7:00,27520.6893
10/20/2021 8:00,26235.88398
10/20/2021 9:00,25582.9698
10/20/2021 10:00,25334.62195
10/20/2021 11:00,25912.6952
10/20/2021 12:00,27599.60363
10/20/2021 13:00,30167.81632
10/20/2021 14:00,34257.12839
10/20/2021 15:00,38827.58417
10/20/2021 16:00,41152.88828
10/20/2021 17:00,42913.31675
10/20/2021 18:00,43594.01733
10/20/2021 19:00,43831.49368
10/20/2021 20:00,44700.74576
10/20/2021 21:00,44837.81014
10/20/2021 22:00,43546.8245
10/20/2021 23:00,41646.45
10/21/2021 0:00,40276.35047
10/21/2021 1:00,38705.93848
10/21/2021 2:00,37539.37068
10/21/2021 3:00,35321.07751
10/21/2021 4:00,33954.46511
10/21/2021 5:00,31918.34266
10/21/2021 6:00,24950.0138
10/21/2021 7:00,23703.71145
10/21/2021 8:00,22835.33829
10/21/2021 9:00,21725.78405
10/21/2021 10:00,20792.39158
10/21/2021 11:00,20825.44527
10/21/2021 12:00,21323.1699
10/21/2021 13:00,22107.73082
10/21/2021 14:00,24170.06236
10/21/2021 15:00,29091.57162
10/21/2021 16:00,31679.4812
10/21/2021 17:00,33341.11674
10/21/2021 18:00,34846.61076
10/21/2021 19:00,35660.69729
10/21/2021 20:00,36180.45205
10/21/2021 21:00,36943.0497
10/21/2021 22:00,34884.33817
10/21/2021 23:00,34225.2453
10/22/2021 0:00,32315.91005
10/22/2021 1:00,30802.28347
10/22/2021 2:00,29805.18524
10/22/2021 3:00,27791.93126
10/22/2021 4:00,26221.42547
10/22/2021 5:00,25103.84258
10/22/2021 6:00,24407.86795
10/22/2021 7:00,23072.30927
10/22/2021 8:00,22319.95417
10/22/2021 9:00,20801.79225
10/22/2021 10:00,20025.69317
10/22/2021 11:00,19921.13566
10/22/2021 12:00,20721.89975
10/22/2021 13:00,21374.22477
10/22/2021 14:00,23427.63408
10/22/2021 15:00,28133.94531
10/22/2021 16:00,31312.31662
10/22/2021 17:00,34214.18512
10/22/2021 18:00,35499.2057
10/22/2021 19:00,35964.19534
10/22/2021 20:00,36446.94526
10/22/2021 21:00,37117.63208
10/22/2021 22:00,35653.11678
10/22/2021 23:00,34802.97516
10/23/2021 0:00,32278.70635
10/23/2021 1:00,31455.18789
10/23/2021 2:00,30425.07727
10/23/2021 3:00,28431.00522
10/23/2021 4:00,27534.61498
10/23/2021 5:00,26950.57071
10/23/2021 6:00,30729.82081
10/23/2021 7:00,29250.52614
10/23/2021 8:00,28053.16462
10/23/2021 9:00,27549.79784
10/23/2021 10:00,26046.61255
10/23/2021 11:00,26446.89232
10/23/2021 12:00,28506.14193
10/23/2021 13:00,31114.74413
10/23/2021 14:00,35563.81409
10/23/2021 15:00,40339.72204
10/23/2021 16:00,42773.00137
10/23/2021 17:00,44897.4668
10/23/2021 18:00,45071.04462
10/23/2021 19:00,46195.00524
10/23/2021 20:00,46243.44234
10/23/2021 21:00,45700.48529
10/23/2021 22:00,43584.85379
10/23/2021 23:00,42418.28382
10/24/2021 0:00,40711.60838
10/24/2021 1:00,39622.86359
10/24/2021 2:00,38110.8437
10/24/2021 3:00,36493.85452
10/24/2021 4:00,35051.14909
10/24/2021 5:00,32966.9732
10/24/2021 6:00,30545.83161
10/24/2021 7:00,28915.73919
10/24/2021 8:00,27387.96958
10/24/2021 9:00,27006.62355
10/24/2021 10:00,26600.01567
10/24/2021 11:00,27138.54365
10/24/2021 12:00,28747.77873
10/24/2021 13:00,31718.08385
10/24/2021 14:00,36021.72278
10/24/2021 15:00,40664.03547
10/24/2021 16:00,43071.54154
10/24/2021 17:00,44450.8752
10/24/2021 18:00,45733.40807
10/24/2021 19:00,45928.28982
10/24/2021 20:00,46425.87285
10/24/2021 21:00,46942.2374
10/24/2021 22:00,44946.52404
10/24/2021 23:00,44012.36594
10/25/2021 0:00,41867.37605
10/25/2021 1:00,40638.05476
10/25/2021 2:00,39726.76064
10/25/2021 3:00,37349.52764
10/25/2021 4:00,35872.95724
10/25/2021 5:00,33448.26627
10/25/2021 6:00,30749.30826
10/25/2021 7:00,28986.61743
10/25/2021 8:00,27701.9199
10/25/2021 9:00,27347.23588
10/25/2021 10:00,26981.18083
10/25/2021 11:00,27337.62154
10/25/2021 12:00,28860.96529
10/25/2021 13:00,31883.57006
10/25/2021 14:00,35500.81413
10/25/2021 15:00,40081.08415
10/25/2021 16:00,42698.04513
10/25/2021 17:00,44777.48171
10/25/2021 18:00,45953.38281
10/25/2021 19:00,46761.6315
10/25/2021 20:00,48111.8542
10/25/2021 21:00,48119.87521
10/25/2021 22:00,46308.22686
10/25/2021 23:00,44755.96651
10/26/2021 0:00,42220.05203
10/26/2021 1:00,41061.03161
10/26/2021 2:00,39653.97707
10/26/2021 3:00,37481.72551
10/26/2021 4:00,36025.9214
10/26/2021 5:00,33758.1322
10/26/2021 6:00,31817.51937
10/26/2021 7:00,29844.47078
10/26/2021 8:00,28839.86809
10/26/2021 9:00,28503.3531
10/26/2021 10:00,28434.06588
10/26/2021 11:00,28604.30577
10/26/2021 12:00,30103.15927
10/26/2021 13:00,32828.05285
10/26/2021 14:00,37026.31107
10/26/2021 15:00,40981.55903
10/26/2021 16:00,42913.08046
10/26/2021 17:00,44462.02706
10/26/2021 18:00,45238.88914
10/26/2021 19:00,45928.82461
10/26/2021 20:00,46243.4895
10/26/2021 21:00,45905.47315
10/26/2021 22:00,44941.60752
10/26/2021 23:00,43257.50332
10/27/2021 0:00,42036.73226
10/27/2021 1:00,41549.56815
10/27/2021 2:00,40572.00892
10/27/2021 3:00,38703.54135
10/27/2021 4:00,37196.88875
10/27/2021 5:00,35783.04319
10/27/2021 6:00,33414.94976
10/27/2021 7:00,31902.22534
10/27/2021 8:00,29994.38877
10/27/2021 9:00,29008.88469
10/27/2021 10:00,27574.44844
10/27/2021 11:00,28014.54802
10/27/2021 12:00,29340.39688
10/27/2021 13:00,32021.80372
10/27/2021 14:00,34873.57604
10/27/2021 15:00,36707.83434
10/27/2021 16:00,37514.86778
10/27/2021 17:00,38149.70862
10/27/2021 18:00,38704.73827
10/27/2021 19:00,39433.02783
10/27/2021 20:00,39730.95494
10/27/2021 21:00,40246.45402
10/27/2021 22:00,38156.11148
10/27/2021 23:00,36734.55915
10/28/2021 0:00,35063.08171
10/28/2021 1:00,34541.44519
10/28/2021 2:00,33644.72107
10/28/2021 3:00,32336.4455
10/28/2021 4:00,31381.89548
10/28/2021 5:00,29942.8142
10/28/2021 6:00,23539.84402
10/28/2021 7:00,22559.5165
10/28/2021 8:00,21620.89414
10/28/2021 9:00,20420.54471
10/28/2021 10:00,20566.25041
10/28/2021 11:00,20604.26535
10/28/2021 12:00,21116.98665
10/28/2021 13:00,22081.13194
10/28/2021 14:00,22407.72548
10/28/2021 15:00,25238.39121
10/28/2021 16:00,27686.74474
10/28/2021 17:00,29647.14609
10/28/2021 18:00,30769.96641
10/28/2021 19:00,30823.89591
10/28/2021 20:00,31068.87031
10/28/2021 21:00,30983.04074
10/28/2021 22:00,29460.06658
10/28/2021 23:00,28571.49306
10/29/2021 0:00,27414.29306
10/29/2021 1:00,27198.86797
10/29/2021 2:00,26041.82519
10/29/2021 3:00,24609.7713
10/29/2021 4:00,23900.0716
10/29/2021 5:00,23615.51865
10/29/2021 6:00,23171.52929
10/29/2021 7:00,22362.92038
10/29/2021 8:00,21913.45923
10/29/2021 9:00,21180.4904
10/29/2021 10:00,22097.60954
10/29/2021 11:00,22326.93894
10/29/2021 12:00,23055.95837
10/29/2021 13:00,23919.97763
10/29/2021 14:00,23437.9685
10/29/2021 15:00,24116.76292
10/29/2021 16:00,25853.94296
10/29/2021 17:00,27254.31716
10/29/2021 18:00,28117.62141
10/29/2021 19:00,28879.23148
10/29/2021 20:00,28953.4872
10/29/2021 21:00,29377.13973
10/29/2021 22:00,27669.73745
10/29/2021 23:00,26660.80869
10/30/2021 0:00,25582.35972
10/30/2021 1:00,25634.32433
10/30/2021 2:00,25697.8444
10/30/2021 3:00,26129.44827
10/30/2021 4:00,26535.05972
10/30/2021 5:00,27044.43435
10/30/2021 6:00,32674.68084
10/30/2021 7:00,31423.92617
10/30/2021 8:00,31413.04741
10/30/2021 9:00,31279.34537
10/30/2021 10:00,34449.47591
10/30/2021 11:00,35689.82498
10/30/2021 12:00,37677.40558
10/30/2021 13:00,40412.65945
10/30/2021 14:00,37252.18069
10/30/2021 15:00,35065.85111
10/30/2021 16:00,36355.00046
10/30/2021 17:00,37834.01653
10/30/2021 18:00,39063.26945
10/30/2021 19:00,39914.5076
10/30/2021 20:00,40523.40917
10/30/2021 21:00,40771.93784
10/30/2021 22:00,38443.67083
10/30/2021 23:00,36885.05516
10/31/2021 0:00,34122.60653
10/31/2021 1:00,33429.11223
10/31/2021 2:00,33031.03437
10/31/2021 3:00,32866.89022
10/31/2021 4:00,32296.97195
10/31/2021 5:00,32003.4168
10/31/2021 6:00,30342.41692
10/31/2021 7:00,30123.7934
10/31/2021 8:00,29088.61149
10/31/2021 9:00,28115.39973
10/31/2021 10:00,29737.43284
10/31/2021 11:00,30367.11214
10/31/2021 12:00,32100.10957
10/31/2021 13:00,35190.66215
10/31/2021 14:00,34582.47263
10/31/2021 15:00,35322.97058
10/31/2021 16:00,38626.54799
10/31/2021 17:00,40788.71979
10/31/2021 18:00,41713.67968
10/31/2021 19:00,42057.09202
10/31/2021 20:00,42962.52768
10/31/2021 21:00,42940.58498
10/31/2021 22:00,40572.06606
10/31/2021 23:00,39143.61558
11/01/2021 00:00,36067.28838
11/01/2021 01:00,35327.3017
11/01/2021 02:00,33677.5371
11/01/2021 03:00,32286.68042
11/01/2021 04:00,31426.50292
11/01/2021 05:00,30444.87177
11/01/2021 06:00,29057.20982
11/01/2021 07:00,28000.23615
11/01/2021 08:00,26741.58195
11/01/2021 09:00,27183.73043
11/01/2021 10:00,27569.49666
11/01/2021 11:00,27911.90608
11/01/2021 12:00,29823.23267
11/01/2021 13:00,32450.04931
11/01/2021 14:00,33728.65226
11/01/2021 15:00,35845.99918
11/01/2021 16:00,38091.95257
11/01/2021 17:00,39772.01492
11/01/2021 18:00,40602.35078
11/01/2021 19:00,41063.2274
11/01/2021 20:00,41581.71209
11/01/2021 21:00,41643.44896
11/01/2021 22:00,39751.09776
11/01/2021 23:00,38435.92084
11/02/2021 00:00,35937.17163
11/02/2021 01:00,34723.52523
11/02/2021 02:00,33605.64547
11/02/2021 03:00,32219.15449
11/02/2021 04:00,30902.47139
11/02/2021 05:00,29821.02387
11/02/2021 06:00,28019.67608
11/02/2021 07:00,26854.0708
11/02/2021 08:00,25801.73383
11/02/2021 09:00,25701.64991
11/02/2021 10:00,25528.30737
11/02/2021 11:00,26207.96842
11/02/2021 12:00,27632.21381
11/02/2021 13:00,30379.27999
11/02/2021 14:00,33467.79496
11/02/2021 15:00,37237.7045
11/02/2021 16:00,38832.06186
11/02/2021 17:00,39619.78647
11/02/2021 18:00,40092.40885
11/02/2021 19:00,40136.59592
11/02/2021 20:00,40095.68062
11/02/2021 21:00,39831.6137
11/02/2021 22:00,38930.47036
11/02/2021 23:00,37912.93992
11/03/2021 00:00,36509.69767
11/03/2021 01:00,36131.07793
11/03/2021 02:00,35889.67753
11/03/2021 03:00,34700.05844
11/03/2021 04:00,33754.56319
11/03/2021 05:00,32144.2201
11/03/2021 06:00,30118.2955
11/03/2021 07:00,28642.15511
11/03/2021 08:00,27366.80234
11/03/2021 09:00,27877.82484
11/03/2021 10:00,27906.35952
11/03/2021 11:00,28132.27805
11/03/2021 12:00,30591.09303
11/03/2021 13:00,33235.31134
11/03/2021 14:00,36849.65239
11/03/2021 15:00,39688.54012
11/03/2021 16:00,41176.38814
11/03/2021 17:00,41355.62717
11/03/2021 18:00,41311.00172
11/03/2021 19:00,40930.43486
11/03/2021 20:00,40413.55699
11/03/2021 21:00,39518.25318
11/03/2021 22:00,38436.76893
11/03/2021 23:00,38072.75783
11/04/2021 00:00,37995.7405
11/04/2021 01:00,38115.21532
11/04/2021 02:00,37808.33714
11/04/2021 03:00,37318.76057
11/04/2021 04:00,36510.04733
11/04/2021 05:00,35641.75792
11/04/2021 06:00,29103.62379
11/04/2021 07:00,28060.1074
11/04/2021 08:00,28321.59553
11/04/2021 09:00,26710.39469
11/04/2021 10:00,26303.27429
11/04/2021 11:00,26318.22228
11/04/2021 12:00,26937.16545
11/04/2021 13:00,28648.25806
11/04/2021 14:00,29233.81588
11/04/2021 15:00,29889.40074
11/04/2021 16:00,30014.67522
11/04/2021 17:00,29236.15457
11/04/2021 18:00,28417.61218
11/04/2021 19:00,27584.95721
11/04/2021 20:00,26919.76169
11/04/2021 21:00,26097.3834
11/04/2021 22:00,26171.1306
11/04/2021 23:00,26484.82578
11/05/2021 00:00,27572.18519
11/05/2021 01:00,29361.97275
11/05/2021 02:00,30676.53617
11/05/2021 03:00,30800.58641
11/05/2021 04:00,31310.84975
11/05/2021 05:00,31114.15892
11/05/2021 06:00,31593.80985
11/05/2021 07:00,30694.14884
11/05/2021 08:00,30969.87984
11/05/2021 09:00,30583.60729
11/05/2021 10:00,33439.70838
11/05/2021 11:00,33470.46149
11/05/2021 12:00,34090.42566
11/05/2021 13:00,35532.97737
11/05/2021 14:00,32499.15005
11/05/2021 15:00,27807.01323
11/05/2021 16:00,26930.11718
11/05/2021 17:00,26371.31243
11/05/2021 18:00,26123.11899
11/05/2021 19:00,25637.03198
11/05/2021 20:00,25565.18888
11/05/2021 21:00,25342.33578
11/05/2021 22:00,24855.1742
11/05/2021 23:00,24743.69696
11/06/2021 00:00,26038.37816
11/06/2021 01:00,27736.25032
11/06/2021 02:00,28621.78212
11/06/2021 03:00,30228.00665
11/06/2021 04:00,31597.55638
11/06/2021 05:00,32581.68457
11/06/2021 06:00,38741.57598
11/06/2021 07:00,37168.81951
11/06/2021 08:00,37370.5135
11/06/2021 09:00,37434.78898
11/06/2021 10:00,39867.18251
11/06/2021 11:00,40197.91109
11/06/2021 12:00,41787.55467
11/06/2021 13:00,43617.25972
11/06/2021 14:00,42957.19897
11/06/2021 15:00,36918.25864
11/06/2021 16:00,35833.8794
11/06/2021 17:00,35321.39739
11/06/2021 18:00,35233.70946
11/06/2021 19:00,35329.36338
11/06/2021 20:00,35739.13553
11/06/2021 21:00,36017.08519
11/06/2021 22:00,34361.34608
11/06/2021 23:00,33340.2453
11/07/2021 00:00,33043.40553
11/07/2021 01:00,33712.00395
11/07/2021 02:00,33986.35671
11/07/2021 03:00,34536.70707
11/07/2021 04:00,34199.59151
11/07/2021 05:00,34487.65725
11/07/2021 06:00,34539.00046
11/07/2021 07:00,33535.20796
11/07/2021 08:00,32019.3614
11/07/2021 09:00,32512.07739
11/07/2021 10:00,35361.26666
11/07/2021 11:00,35402.49568
11/07/2021 12:00,36126.90315
11/07/2021 13:00,40237.07827
11/07/2021 14:00,38681.48881
11/07/2021 15:00,35365.40156
11/07/2021 16:00,35279.1748
11/07/2021 17:00,36355.54171
11/07/2021 18:00,37486.09936
11/07/2021 19:00,37884.46189
11/07/2021 20:00,38707.50899
11/07/2021 21:00,38655.77315
11/07/2021 22:00,36558.9199
11/07/2021 23:00,35027.47451
11/08/2021 00:00,33214.05136
11/08/2021 01:00,33072.16938
11/08/2021 02:00,32700.65617
11/08/2021 03:00,32873.98619
11/08/2021 04:00,32469.235
11/08/2021 05:00,31225.7944
11/08/2021 06:00,30439.6305
11/08/2021 07:00,29153.41053
11/08/2021 08:00,28547.72774
11/08/2021 09:00,29002.74845
11/08/2021 10:00,29900.51226
11/08/2021 11:00,29691.11568
11/08/2021 12:00,31122.46221
11/08/2021 13:00,33684.09561
11/08/2021 14:00,34650.51505
11/08/2021 15:00,35080.03655
11/08/2021 16:00,36296.15487
11/08/2021 17:00,37571.30514
11/08/2021 18:00,38535.23996
11/08/2021 19:00,39333.95313
11/08/2021 20:00,40162.73692
